{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12527', '결제금액': '228555760', '고유번호': 60617, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '11985', '결제금액': '233309358', '고유번호': 66212, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '11207', '결제금액': '170067201', '고유번호': 62401, '지역': '장안구.율전동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '9170', '결제금액': '206980345', '고유번호': 66046, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '8702', '결제금액': '132076410', '고유번호': 60273, '지역': '영통구.매탄동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '8619', '결제금액': '139559560', '고유번호': 60109, '지역': '영통구.매탄동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7931', '결제금액': '93214015', '고유번호': 65762, '지역': '팔달구.우만동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7836', '결제금액': '122006680', '고유번호': 57691, '지역': '권선구.권선동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7595', '결제금액': '98740310', '고유번호': 62949, '지역': '장안구.정자동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7569', '결제금액': '123218285', '고유번호': 61293, '지역': '영통구.이의동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7323', '결제금액': '106921525', '고유번호': 62527, '지역': '장안구.율전동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7275', '결제금액': '118729495', '고유번호': 57994, '지역': '권선구.금곡동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7165', '결제금액': '105579620', '고유번호': 62786, '지역': '장안구.정자동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7045', '결제금액': '115648251', '고유번호': 57518, '지역': '권선구.권선동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '7009', '결제금액': '117388450', '고유번호': 50157, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6911', '결제금액': '98552640', '고유번호': 50310, '지역': '영통구.영통동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6839', '결제금액': '125406560', '고유번호': 40411, '지역': '영통구.영통동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6784', '결제금액': '93200955', '고유번호': 51888, '지역': '장안구.율전동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6651', '결제금액': '131137780', '고유번호': 45347, '지역': '팔달구.인계동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6401', '결제금액': '112385370', '고유번호': 55528, '지역': '팔달구.인계동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6391', '결제금액': '80945300', '고유번호': 65901, '지역': '팔달구.우만동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6335', '결제금액': '97395720', '고유번호': 42013, '지역': '장안구.율전동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '6214', '결제금액': '100276490', '고유번호': 40564, '지역': '영통구.영통동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5906', '결제금액': '136012060', '고유번호': 45188, '지역': '팔달구.인계동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5736', '결제금액': '97670900', '고유번호': 70713, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5710', '결제금액': '87913815', '고유번호': 64804, '지역': '팔달구.매산로1가'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5663', '결제금액': '100567546', '고유번호': 57851, '지역': '권선구.금곡동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5514', '결제금액': '116476147', '고유번호': 75014, '지역': '팔달구.인계동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5283', '결제금액': '77059920', '고유번호': 4964, '지역': '장안구.율전동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5274', '결제금액': '102921704', '고유번호': 70577, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5245', '결제금액': '99005380', '고유번호': 61174, '지역': '영통구.이의동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5239', '결제금액': '54081220', '고유번호': 55098, '지역': '팔달구.우만동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5194', '결제금액': '71532440', '고유번호': 14411, '지역': '장안구.율전동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '5175', '결제금액': '90306115', '고유번호': 60915, '지역': '영통구.원천동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4984', '결제금액': '74454741', '고유번호': 61044, '지역': '영통구.원천동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4939', '결제금액': '81672425', '고유번호': 31414, '지역': '영통구.영통동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4796', '결제금액': '62384935', '고유번호': 67381, '지역': '팔달구.화서동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4726', '결제금액': '53108430', '고유번호': 44929, '지역': '팔달구.우만동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4659', '결제금액': '76463940', '고유번호': 12783, '지역': '영통구.영통동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4656', '결제금액': '70822460', '고유번호': 39950, '지역': '영통구.매탄동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '4635', '결제금액': '76726230', '고유번호': 72052, '지역': '장안구.율전동'}
